id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation
3046,Darnell,Valentine,,6-2,183,1,Kansas,USA,1981.0,1.0,16.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
3047,Morlon,Wiley,,6-4,185,11,Long Beach State,USA,1988.0,2.0,46.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
3048,Irving,Thomas,,6-8,225,30,Florida State,USA,,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
3049,John,Starks,,6-5,190,9,Oklahoma State,USA,,,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
3050,Pete,Myers,,6-6,192,20,Arkansas-Little Rock,USA,1986.0,6.0,120.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
3051,Keith,Askins,,6-8,215,2,Alabama,USA,,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
3052,Anthony,Bonner,,6-8,230,33,St. Louis,USA,1990.0,1.0,23.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
3053,Dale,Ellis,,6-7,215,9,Tennessee,USA,1983.0,1.0,9.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
3054,Pat,Cummings,,6-9,230,50,Cincinnati,USA,1978.0,3.0,59.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
3055,Kenny,Walker,,6-8,210,15,Kentucky,USA,1986.0,1.0,5.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
3056,Mario,Elie,,6-5,225,17,American International,USA,1985.0,7.0,160.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
3057,Anthony,Mason,,6-8,255,17,Tennessee State,USA,1988.0,3.0,53.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
3058,Tim,Legler,,6-4,220,23,La Salle,USA,,,,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
3059,Dan,O'Sullivan,,6-10,250,,Fordham,USA,,,,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
3060,Dan,Godfread,,6-10,250,35,Evansville,USA,,,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
3061,Henry,James,,6-8,220,42,St. Mary's (TX),USA,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
3062,Jim,Les,,5-11,165,14,Bradley,USA,1986.0,3.0,70.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
3063,Paul,Mokeski,,7-0,250,44,Kansas,USA,1979.0,2.0,42.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
3064,Earl,Cureton,,6-9,210,35,Detroit,USA,1979.0,3.0,58.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
3065,Anthony,Frederick,,6-7,205,24,Pepperdine,USA,1986.0,6.0,133.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
3066,Jawann,Oldham,,7-0,215,22,Seattle,USA,1980.0,2.0,41.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
3067,Jeff,Sanders,,6-8,225,34,Georgia Southern,USA,1989.0,1.0,20.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
3068,Scott,Haffner,,6-3,180,4,Evansville,USA,1989.0,2.0,45.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
3069,John,Long,,6-5,200,25,Detroit,USA,1978.0,2.0,29.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
3070,Ron,Harper,,6-6,215,4,Miami (Ohio),USA,1986.0,1.0,8.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
3071,Tony,Harris,,6-3,190,43,New Orleans,USA,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
3072,Clifford,Lett,,6-3,170,11,Florida,USA,,,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
3073,Clinton,Smith,,6-6,210,22,Cleveland State,USA,1986.0,5.0,97.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
3074,John,Williams,,6-8,235,24,Louisiana State,USA,1986.0,1.0,12.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
3075,Craig,Neal,,6-5,165,22,Georgia Tech,USA,1988.0,3.0,71.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
3076,Mike,Higgins,,6-9,220,32,Northern Colorado,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
3077,Joe,"Barry,Carroll",,7-0,225,2,Purdue,USA,1980.0,1.0,1.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
3078,Gerald,Henderson,,6-2,175,12,Virginia Commonwealth,USA,1978.0,3.0,64.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
3079,Everette,Stephens,,6-2,175,7-11,Purdue,USA,1988.0,2.0,31.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
3080,Charles,Smith,,6-1,160,,Georgetown,USA,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
3081,David,Wingate,,6-5,187,25,Georgetown,USA,1986.0,2.0,44.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
3082,Tony,Dawson,,6-7,215,45,Florida State,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
3083,Gary,Leonard,,7-1,250,34,Missouri,USA,1989.0,2.0,34.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
3084,A.J.,Wynder,,6-2,180,12,Fairfield,USA,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
3085,Adrian,Dantley,,6-5,208,4,Notre Dame,USA,1976.0,1.0,6.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
3086,Derek,Smith,,6-6,205,43,Louisville,USA,1982.0,2.0,35.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
3087,Vincent,Askew,,6-6,235,22,Memphis,USA,1987.0,2.0,39.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
3088,Robert,Reid,,6-8,205,50,St. Mary's (TX),USA,1977.0,2.0,40.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
3089,Gary,Trent Jr.,,6-5,204,5,Duke,USA,2018.0,2.0,37.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
3090,Jaron,Blossomgame,,6-8,220,4,Clemson,USA,2017.0,2.0,59.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
3091,Brandon,Goodwin,,6-0,180,00,Florida Gulf Coast,USA,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
3092,Haywood,Highsmith,,6-5,220,24,Wheeling Jesuit,USA,2018.0,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
3450,Deng,Adel,,6-7,200,32,Louisville,South Sudan,2018.0,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
3943,Julian,Washburn,,6-8,209,4,Texas-El Paso,USA,2015.0,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
5117,Mitchell,Creek,,6-6,225,55,Gottingen,Australia,,,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
5279,Emanuel,Terry,,6-9,220,10,Lincoln Memorial,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
5471,Brandon,Sampson,,6-5,184,44,Louisiana State,USA,2018.0,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
45947,Donte,Grantham,,6-8,215,15,Clemson,USA,2018.0,,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
50191,Bonzie,Colson,F,6-6,225,50,Notre Dame,USA,,,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
50609,Dairis,Bertans,G,6-4,200,9,Olimpia Milano,Latvia,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
50661,Chris,Chiozza,G,5-11,175,2,Florida,USA,,,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
50729,Michael,Frazier,G,6-3,200,21,Florida,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
50737,Billy,Garrett,G-F,6-6,215,3,DePaul,USA,,,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
50793,Isaac,Humphries,C,7-0,260,8,Kentucky,Australia,2017.0,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
50815,BJ,Johnson,F,6-7,200,13,La Salle,USA,,,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
50823,Jemerrio,Jones,F,6-5,174,10,New Mexico State,USA,2018.0,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
50927,Kendrick,Nunn,G,6-3,190,20,Oakland,USA,,,,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
50947,Tarik,Phillip,G,6-3,195,22,West Virginia,USA,,,,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
50966,Cameron,Reynolds,G,6-7,225,13,Tulane,USA,,,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
666393,Jalen,Adams,G,,,,,,,,,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
666400,Nickeil,Alexander-Walker,G,6-5,205,9,Virginia Tech,Canada,2019.0,1.0,17.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
666401,Kyle,Alexander,F,6-10,216,17,Tennessee,Canada,,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
666423,RJ,Barrett,F-G,6-6,214,9,Duke,Canada,2019.0,1.0,3.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
666429,Darius,Bazley,F,6-9,216,26,Princeton HS (OH),USA,2019.0,1.0,23.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
666438,Javon,Bess,G,,,,,,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666440,Kavell,Bigby-Williams,C,,,,,,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666442,Goga,Bitadze,C,6-10,250,35,Mega Basket,Georgia,2019.0,1.0,18.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666446,Keljin,Blevins,F,6-4,200,21,Montana State,USA,2019.0,,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
666451,Bol,Bol,C,7-3,220,11,Oregon,Sudan,2019.0,2.0,44.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
666453,Marques,Bolden,C,6-10,249,12,Duke,USA,2019.0,,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
666454,Jordan,Bone,G,6-3,180,18,Tennessee,USA,2019.0,2.0,57.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666457,Phil,Booth,G,,,,,,,,,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
666459,Brian,Bowen II,F,6-6,190,10,Sydney Kings,USA,,,,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
666460,Ky,Bowman,G,6-1,187,12,Boston College,USA,,,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
666463,Jarrell,Brantley,F,6-5,250,5,College of Charleston,USA,2019.0,2.0,50.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
666464,Ignas,Brazdeikis,F,6-6,221,17,Michigan,Canada,2019.0,2.0,47.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666467,Amida,Brimah,C,6-10,230,37,Connecticut,USA,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
666468,Oshae,Brissett,F,6-7,210,12,Syracuse,Canada,,,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
666474,Charles,Brown,G,6-6,199,4,St. Joseph's (PA),USA,,,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
666476,Moses,Brown,C,7-2,258,10,UCLA,USA,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
666486,Devontae,Cacok,F-C,6-7,240,18,UNC-Wilmington,USA,,,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
666488,Perrion,Callandret,G,,,,,,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
666489,Vlatko,Cancar,F,6-8,236,31,San Pablo Burgos,Slovenia,2017.0,2.0,49.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
666502,Zylan,Cheatham,F,6-5,220,45,Arizona State,USA,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666505,Brandon,Clarke,F,6-8,215,15,Gonzaga,Canada,2019.0,1.0,21.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
666508,Nicolas,Claxton,F-C,6-11,215,33,Georgia,USA,2019.0,2.0,31.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
666509,Chris,Clemons,G,5-9,180,3,Campbell University,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
666511,Amir,Coffey,G,6-7,210,7,Minnesota,USA,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
666517,Tyler,Cook,C,6-8,255,25,Iowa,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
666523,Jarrett,Culver,G,6-6,195,23,Texas Tech,USA,2019.0,1.0,6.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666529,Jon,Davis,G,,,,,,,,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666530,Terence,Davis,G,6-4,201,3,Mississippi,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
666541,Luguentz,Dort,G,6-4,220,5,Arizona State,Canada,,,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
666543,Sekou,Doumbouya,F,6-8,230,45,,France,2019.0,1.0,15.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
666551,Carsen,Edwards,G,5-11,200,4,Purdue,USA,2019.0,2.0,33.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
666552,John,Egbunu,C,,,,,,,,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
666560,Tacko,Fall,C,7-5,311,99,UCF,Senegal,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
666564,Bruno,Fernando,F,6-9,240,24,Maryland,Angola,2019.0,2.0,34.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
666570,Robert,Franks,F,6-7,225,22,Washington State,USA,2019.0,,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666576,Abdul,Gaddy,G,,,,,,,,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
666577,Daniel,Gafford,F,6-10,265,21,Arkansas,USA,2019.0,2.0,38.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
666580,JaKeenan,Gant,F,,,,,,,,,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
666581,Darius,Garland,G,6-1,192,10,Vanderbilt,USA,2019.0,1.0,5.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
666584,Kaiser,Gates,F,6-7,225,12,Xavier,USA,2018.0,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666598,Hassani,Gravett,G,6-2,187,12,South Carolina,USA,2019.0,,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666604,Javonte,Green,G-F,6-5,205,8,Radford,USA,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
666607,Marko,Guduric,G,6-6,201,23,Fenerbahce,Serbia,,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
666608,Kyle,Guy,G,6-1,167,7,Virginia,USA,2019.0,2.0,55.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
666609,Rui,Hachimura,F,6-8,230,28,Gonzaga,Japan,2019.0,1.0,9.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
666610,Devon,Hall,G,6-5,215,14,Virginia,USA,2018.0,2.0,53.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
666611,Donta,Hall,F,6-9,229,45,Alabama,USA,,,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666616,Jared,Harper,G,5-10,175,2,Auburn,USA,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666626,Jaxson,Hayes,C,7-0,220,11,Texas,USA,2019.0,1.0,8.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
666630,Dewan,Hernandez,C,6-10,235,20,Miami,USA,2019.0,2.0,59.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
666633,Tyler,Herro,G,6-5,195,14,Kentucky,USA,2019.0,1.0,13.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
666637,Ahmed,Hill,G,,,,,,,,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
666640,Amir,Hinton,G,,,,,,,,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
666641,Jaylen,Hoard,F,6-8,216,8,Wake Forest,France,,,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
666647,Daulton,Hommes,F,,,,,,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666650,Talen,Horton-Tucker,G,6-4,234,22,Iowa State,USA,2019.0,2.0,46.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
666653,William,Howard,G-F,6-8,207,52,Limoges,France,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
666656,De'Andre,Hunter,F,6-8,221,12,Virginia,USA,2019.0,1.0,4.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
666672,Justin,James,G-F,6-7,190,10,Wyoming,USA,2019.0,2.0,40.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
666675,DaQuan,Jeffries,F,6-5,222,3,Tulsa,USA,,,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
666676,Ty,Jerome,G,6-5,195,2,Virginia,USA,2019.0,1.0,24.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
666679,Cameron,Johnson,F,6-8,210,2,North Carolina,USA,2019.0,1.0,11.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
666682,Keldon,Johnson,F,6-5,220,0,Kentucky,USA,2019.0,1.0,29.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
666692,Mfiondu,Kabengele,F,6-10,250,28,Florida State,Canada,2019.0,1.0,27.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
666697,Stanton,Kidd,F,6-6,216,15,Colorado State,USA,,,,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
666698,Louis,King,F,6-7,205,23,Oregon,USA,,,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
666702,Sagaba,Konate,F,,,,,,,,,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
666703,John,Konchar,G-F,6-5,210,46,Indiana-Purdue Fort Wayne,USA,,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
666707,Christ,Koumadje,C,,,,,,,,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
666708,David,Kramer,G,,,,,,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
666713,Romeo,Langford,G,6-5,216,35,Indiana,USA,2019.0,1.0,14.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
666714,Terry,Larrier,F,,,,,,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
666716,Dedric,Lawson,F,,,,,,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
666717,Vic,Law,F,6-7,201,23,Northwestern,USA,,,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666720,Jalen,Lecque,G,6-4,185,0,Brewster Academy (NH),USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
666726,Mathias,Lessort,F,,,,,,,,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
666729,Nassir,Little,F,6-6,220,25,North Carolina,USA,2019.0,1.0,25.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
666743,Terance,Mann,G,6-5,215,14,Florida State,USA,2019.0,2.0,48.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
666747,Caleb,Martin,F,6-5,205,16,Nevada,USA,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
666748,Cody,Martin,F,6-6,205,17,Nevada,USA,2019.0,2.0,36.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
666750,Jeremiah,Martin,G,6-2,185,3,Memphis,USA,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
666751,Kelan,Martin,F,6-5,230,21,Butler,USA,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666754,Garrison,Mathews,G,6-6,215,24,Lipscomb,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
666755,Dakota,Mathias,G,6-4,200,33,Purdue,USA,2018.0,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
666757,Luke,Maye,F,,,,,,,,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
666758,Tahjere,McCall,G,6-5,190,6,Tennessee State,USA,2017.0,0.0,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
666762,Jalen,McDaniels,F,6-9,190,2,San Diego State,USA,2019.0,2.0,52.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
666767,Jordan,McLaughlin,G,6-0,185,11,Southern California,USA,,,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
666770,Nicolo,Melli,F,,,,,,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666775,Isaiah,Miles,F,,,,,,,,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
666783,Adam,Mokoka,G,6-4,190,20,Mega Basket,France,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
666786,Ja,Morant,G,6-2,174,12,Murray State,USA,2019.0,1.0,2.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
666788,Juwan,Morgan,F,6-7,232,16,Indiana,USA,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
666794,Mychal,Mulder,G,6-3,195,12,Kentucky,Canada,,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
666795,Jordan,Murphy,F,,,,,,,,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
666808,Zach,Norvell Jr.,G,6-5,205,25,Gonzaga,USA,2019.0,,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
666809,Jaylen,Nowell,G,6-4,201,4,Washington,USA,2019.0,2.0,43.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
666818,Chuma,Okeke,F,6-7,229,18,Auburn,USA,2019.0,1.0,16.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
666821,KZ,Okpala,F,6-8,215,11,Stanford,USA,2019.0,2.0,32.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
666824,Miye,Oni,G,6-5,206,81,Yale,USA,2019.0,2.0,58.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
666827,Tariq,Owens,F,6-10,205,41,Texas Tech,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
666828,James,Palmer Jr.,G,,,,,,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
666831,Eric,Paschall,F,6-6,255,0,Villanova,USA,2019.0,2.0,41.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
666837,Norvel,Pelle,F,6-10,231,14,Iona,Antigua and Barbuda,,,,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
666838,Josh,Perkins,F,,,,,,,,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
666840,Lamar,Peters,G,,,,,,,,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
666841,Isaiah,Pineiro,F,,,,,,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
666846,Vincent,Poirier,C,7-0,235,77,Baskonia,France,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
666847,Shamorie,Ponds,G,6-0,175,11,"St. John's, N.Y.",USA,,,,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
666848,Jordan,Poole,G,6-4,194,13,Michigan,USA,2019.0,1.0,28.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
666849,Kevin,Porter Jr.,G,6-4,203,3,Southern California,USA,2019.0,1.0,30.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
666859,Josh,Reaves,G,6-4,214,23,Penn State,USA,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
666860,Cameron,Reddish,F-G,6-7,217,5,Duke,USA,2019.0,1.0,10.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
666871,Justin,Robinson,G,6-1,195,55,Virginia Tech,USA,2019.0,,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
666873,Isaiah,Roby,F,6-8,230,18,Nebraska,USA,2019.0,2.0,45.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
666881,Luka,Samanic,F,6-10,227,19,Union Olimpija,Croatia,2019.0,1.0,19.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
666885,Admiral,Schofield,F,6-5,241,25,Tennessee,United Kingdom,2019.0,2.0,42.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
666891,Marial,Shayok,G,6-5,198,35,Iowa State,Canada,2019.0,2.0,54.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
666892,Simisola,Shittu,F,,,,,,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
666894,Chris,Silva,F,6-8,234,30,South Carolina,Gabon,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
666897,Justin,Simon,G,,,,,,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
666899,Deividas,Sirvydis,G,6-8,190,91,Lietuvos rytas Vilnius,Lithuania,2019.0,2.0,37.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
666900,Alen,Smailagic,F,6-10,215,6,Beko,Serbia,2019.0,2.0,39.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
666908,Max,Strus,G,6-5,215,1,DePaul,USA,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
666919,Matt,Thomas,G,6-3,190,21,Iowa State,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
666923,Matisse,Thybulle,G-F,6-5,201,4,Washington,USA,2019.0,1.0,20.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
666925,Juan,Toscano-Anderson,F,6-6,209,95,Marquette,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
666930,Rayjon,Tucker,F,6-3,209,59,Arkansas-Little Rock,USA,,,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
